	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190
tax172	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	1288	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1951	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax174	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1987	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0
tax175	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1985	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0
tax176	10	91	0	0	6	20	49	0	0	0	9	4	0	8	0	0	0	0	2	0	0	2	160	0	2	0	0	0	0	0	0	0	0	0	0	36	0	2	0	8	0	4	0	0	9	0	21	7	0	2	1	0	11	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	4	5	4	0	15	3	1	0	0	1	4	0	0	2	0	5	0	0	0	0	0	10	3	5	4	0	0	0	0	4	0	2	1	10	529	0	11	0	0	0	45	9	28	0	30	0	0	0	3	1	0	0	0	27	5	5	21	18	0	0	2	6	0	3	15	5	12	0	0	5	0	1	0	0	11	21	0	0	0	35	0	0	0	0	0	2	1	5	0	2	0	1	0	5	0	2	2	0	3	5	0	0	2	3	5	0	3	0	1	8	0	0	12	11	5	0	127	8	4	0	0	3
tax177	19	0	0	56	0	2	17	2	3	9	7	0	18	0	0	0	0	0	0	5	3	4	90	4	0	0	2	0	4	0	0	0	0	51	96	3	0	0	0	68	45	6	0	3	20	4	0	0	0	5	1	4	0	0	10	0	0	0	26	0	4	0	0	0	0	0	17	0	26	3	2	0	0	1	0	0	0	25	0	0	3	0	0	0	0	0	0	0	1	0	14	143	73	0	3	15	110	0	7	0	0	0	0	0	0	0	36	40	0	0	6	15	0	0	0	10	0	0	3	0	0	0	12	5	0	1	0	0	6	0	0	0	0	9	0	3	150	0	2	4	0	0	0	44	6	0	7	0	0	0	0	0	0	0	1	0	4	1	5	0	22	1	24	0	0	0	0	0	41	35	0	2	1	8	0	125	0	0	0	0	18	4	18	0	0	0	16	0	0	24
tax178	0	0	0	3	0	1	14	0	10	17	2	0	18	0	2	0	3	0	0	17	12	5	0	40	7	2	2	0	8	0	5	1	1	11	24	0	2	0	0	32	0	0	6	0	0	0	0	0	2	0	10	1	0	0	147	5	0	0	88	0	0	2	0	37	0	5	3	0	6	0	0	0	1	41	3	0	3	0	0	0	0	10	2	20	1	8	94	2	4	0	0	0	21	0	0	0	0	1	1	0	0	0	0	0	1	9	8	4	10	1	4	0	1	53	1	0	13	4	0	19	24	0	49	23	34	3	7	0	0	0	3	0	56	0	51	3	5	0	0	3	5	0	0	0	172	0	1	0	6	2	18	2	0	2	33	0	1	5	0	0	0	0	0	5	3	0	0	36	2	7	0	0	12	0	0	18	2	26	0	23	45	0	42	32	0	1	5	0	0	5
tax179	4	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	38	0	0	18	4	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	2	0	4	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	17	0	0	0	0	0	0	0	35	0	2	0	3	0	0	0	0	0	0	0	0	20	0	2	0	0	0	0	8	0	2	61	0	0	0	0	0	0	2	872	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	37	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	3	2	19	0	239	0	0	1	5	0
tax180	0	0	0	0	1	308	4	8	14	0	0	0	0	0	0	0	7	0	0	0	8	0	0	0	5	1	46	0	0	0	0	0	298	0	79	6	0	0	0	47	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	22	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	9	0	0	0	0	63	502	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	23	0	0	0	0	7	0	0	0	1	0	0	1	0	6	3	0	1	0	19	0	0	0	0	23	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	14	0	0	0	7	0	0	0
tax181	0	0	0	0	1	308	4	8	14	0	0	0	0	0	0	0	7	0	0	0	8	0	0	0	5	1	46	0	0	0	0	0	298	0	79	6	0	0	0	47	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	22	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	9	0	0	0	0	63	502	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	23	0	0	0	0	7	0	0	0	1	0	0	1	0	6	3	0	1	0	19	0	0	0	0	23	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	14	0	0	0	7	0	0	0
tax182	5	36	0	0	8	3	0	0	0	73	17	2	0	0	2	0	0	0	0	23	5	0	2	0	0	1	0	5	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	19	2	0	0	0	0	12	0	11	0	0	17	0	0	0	0	4	28	3	0	3	4	1	5	13	0	8	62	9	2	0	4	2	13	0	10	3	0	0	0	30	0	0	2	0	0	47	0	0	57	1	3	0	0	0	153	117	24	16	0	0	0	39	2	62	63	35	0	0	0	0	0	0	0	88	0	0	1	0	6	1	0	3	21	0	12	2	0	2	8	0	176	0	0	1	0	0	12	13	0	2	0	1	3	0	0	2	0	8	27	0	6	0	13	6	5	0	0	0	2	58	0	7	0	16	0	0	0	9	0	5	9	0	1	0	0	2	3	77	19	10	4	9	0
tax183	0	0	0	0	0	0	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1151	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	852	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	42	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
tax185	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	10	0	0	0	0	96	0	52	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	56	0	0	0	0	0	0	204	0	0	0	0	0	0	0	82	0	14	0	10	4	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	2	0	0	0	0	0	2	0	4	0	8	0	0	0	0	0	66	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	4	0	288	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	8	8	0	0	0	0	0	0	0	246	0	18	22	0	0	0	0	0	0	0	8	0	0	0	0	8	0	0	0	0	0	12	0	0	0
tax186	14	0	2	2	0	463	2	0	0	2	0	0	0	0	0	0	31	19	0	0	0	24	13	12	0	2	7	17	1	1	2	0	1	0	8	1	0	5	0	0	2	3	0	10	0	0	0	0	3	0	2	2	0	65	0	2	9	0	4	0	1	0	2	20	1	0	0	0	18	1	0	0	5	6	0	6	0	3	0	10	0	7	0	0	0	3	4	4	2	0	0	0	36	0	0	0	0	10	2	0	21	1	2	13	5	0	0	0	0	2	36	15	6	5	0	47	0	0	7	0	0	2	5	3	0	7	0	1	0	0	0	10	1	0	0	12	28	0	0	7	3	0	0	3	2	1	0	0	3	1	1	0	3	0	3	12	1	0	0	33	0	3	0	0	1	0	2	3	10	0	0	2	65	5	0	0	1	0	13	0	0	0	0	9	26	1	0	1	0	0
tax187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693	0	0	0	0	0	1	0	162	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
tax188	3	0	0	1	0	0	0	0	0	37	0	0	0	0	3	0	0	0	18	0	3	0	12	0	3	0	0	0	0	0	0	0	0	0	50	0	13	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	2	43	4	0	0	0	0	0	0	25	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	83	0	0	0	0	0	0	0	3	5	0	4	0	60	0	0	0	2	3	0	0	0	21	0	0	1	0	1	5	28	7	8	24	0	0	4	0	0	0	0	72	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	27	0	2	0	0	4	123	2	0	0	3	0	0	0	1	0	0	124	0	1	6	0	46	51	652	0	0	0	8	0
tax189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax190	0	0	0	0	1	308	0	8	14	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	1	46	0	0	0	0	0	18	0	79	6	0	0	0	47	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	22	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	58	501	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	7	0	0	0	1	0	0	1	0	6	3	0	1	0	2	0	0	0	0	23	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	14	0	0	0	0	0	0	0
tax191	0	0	0	0	1	308	0	8	14	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	1	46	0	0	0	0	0	18	0	79	6	0	0	0	47	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	22	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	58	501	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	7	0	0	0	1	0	0	1	0	6	3	0	1	0	2	0	0	0	0	23	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	14	0	0	0	0	0	0	0
tax192	0	0	0	0	1	308	0	8	14	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	1	46	0	0	0	0	0	18	0	79	6	0	0	0	47	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	22	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	58	501	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	7	0	0	0	1	0	0	1	0	6	3	0	1	0	2	0	0	0	0	23	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	14	0	0	0	0	0	0	0
tax193	0	0	0	0	1	308	0	8	14	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	46	0	0	0	0	0	18	0	79	6	0	0	0	47	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	22	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	58	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	7	0	0	0	1	0	0	1	0	6	3	0	1	0	2	0	0	0	0	19	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	14	0	0	0	0	0	0	0
tax194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	636	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693	0	0	0	0	0	1	0	124	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
tax196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	83	19	0	0	0	922	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0
tax197	0	0	0	0	0	4	2	0	18	35	0	0	0	0	0	0	5	0	0	0	1	4	0	0	0	4	0	0	0	0	0	2	0	33	22	6	3	0	15	0	0	0	0	0	0	0	7	0	2	0	6	0	0	0	5	76	16	0	0	0	1	195	8	0	0	2	0	0	0	1	13	16	70	1	0	0	0	0	0	0	0	0	0	5	0	3	71	1	0	16	0	0	0	0	1	0	2	0	0	2	0	0	26	0	16	0	0	0	0	0	163	0	0	13	0	0	0	0	0	54	1	0	10	0	3	9	62	9	0	0	3	3	0	0	4	25	0	0	0	0	0	0	0	37	0	0	0	0	0	1	3	0	0	0	25	0	2	0	0	5	6	0	0	0	1	9	0	30	0	0	0	12	22	0	0	0	0	8	2	18	0	0	0	43	46	0	0	0	0	0
tax198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tax199	1	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax200	1	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax201	0	0	0	66	1	8	1	1	1	0	1	0	0	1	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	40	0	6	3	60	0	0	0	0	48	0	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	35	0	0	0	0	0	0	0	508	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	3	0	0	9	26	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	18	0	0	0	1	0	0	6	0	0	0	0	0	0	0	15	1	26	0	0	0	0	97	0	6	0	0	0	0	0	33	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	59	0	4	0	5	2	0	0	2	0
tax202	0	0	0	12	8	52	24	0	3	7	0	8	11	0	0	0	4	0	0	6	0	15	2	0	0	3	1	3	21	32	0	0	8	4	3	6	28	3	0	0	5	0	0	1	3	0	0	0	4	15	5	0	0	0	5	25	0	13	1	0	0	1	0	0	8	0	16	6	0	12	14	0	4	10	0	1	8	0	0	2	0	0	0	3	0	1	0	0	17	0	0	4	0	0	0	4	0	4	4	0	0	0	1	23	59	0	7	10	36	9	22	36	0	0	1	17	1	5	1	0	0	1	18	0	5	23	25	0	1	0	9	58	0	0	1	4	0	3	0	7	0	6	8	4	1	0	0	0	21	0	0	3	0	0	4	10	0	17	4	0	6	0	0	8	9	0	16	0	1	0	0	0	0	0	9	5	0	17	0	2	0	7	3	35	13	7	27	0	2	3
tax203	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	3	0	0	9	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	0	2	0	0	0	0	18	2	0	0	0	0	0	0	0	0	2	0	0	19	4	0	0	0	0	6	0	3	0	13	0	0	5	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	25	0	0	0	1050	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
tax204	0	0	0	0	0	0	0	0	0	28	7	0	0	1	3	0	0	0	0	2	0	2	34	0	1	0	0	0	0	0	0	0	0	3	39	0	5	0	4	0	4	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	23	3	0	0	0	0	0	0	26	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	7	1	0	0	0	0	0	0	0	2	0	0	0	2	88	2	0	0	0	0	4	0	3	1	0	11	0	70	1	0	0	4	0	0	0	0	4	0	0	9	0	0	0	7	4	2	4	2	0	1	2	0	0	0	43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	6	54	0	0	0	1	0	0	0	0	0	1	39	2	4	0	0	49	72	294	0	0	0	0	0
tax205	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	49	15	0	0	0	0	13	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0
