	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190	pat191	pat192	pat193	pat194	pat195	pat196	pat197	pat198	pat199	pat200	pat201
tax25	8463	4	169	96	119	1964	50	128	92	295	33	30	12	6	7	146	43	120	25	189	1710	3	15	35	2	192	98	92	734	27	43	266	97	1353	141	142	798	114	86	140	4	32	62	247	54	102	133	28	122	19	19	46	518	3	235	174	710	65	586	91	215	143	143	25	657	62	54	389	284	117	3279	258	2642	76	821	70	77	195	20	1711	54	257	323	188	67	721	187	3066	102	140	116	335	88	107	730	50	853	1416	63	264	263	76	263	28702	190	115	1585	840	2481	511	210	6531	376	2181	72	67	110	25	20	65	148	2332	255	4031	47	2362	564	485	6	35	316	242	94	34	72	53	270	44	1	9	38	297	179	442	467	91	149	150	123	6	121	7	1	14	2	53	287	11	351	50	49	3	0	4	48	228	176	37	12	76	734	234	66	138	1	11507	248	29	1344	416	37	30	25	27	26	24	16	15	102	66	19	693	25	6	28	14	61	74	842	114	41
tax26	218	42	31	35	36	683	306	244	132	23	169	476	337	499	142	35	72	63	2	37	1638	29	63	9	3	10	41	9	79	256	496	158	1033	109	105	7	92	382	336	26	9	1633	9	61	19	1	397	91	412	7	1609	42	17	178	190	16	282	135	16	96	469	414	295	233	16	162	2590	2096	123	443	1229	430	561	124	320	675	4791	74	1411	409	37	173	1012	221	272	81	408	1247	793	68	576	48	283	1669	583	13	364	1196	103	316	926	2594	65	2097	167	220	529	78	859	2385	1218	2781	290	249	831	412	505	365	98	2	256	171	1220	1843	181	749	261	107	551	90	1668	2393	1417	290	38	939	216	2	11	1185	475	3	229	165	164	11	7	159	119	69	15	16	106	132	230	121	658	24	383	105	60	25	69	358	41	123	53	302	849	570	168	329	178	6	8	633	504	823	707	122	681	346	279	1144	1085	1035	182	90	188	72	12	990	412	1	231	42	335	107	0	1273	1865
tax27	17	5	205	75	30	594	70	9	16	166	241	65	859	14	507	462	18	9	0	165	92	12	72	99	2	15	21	32	4387	555	11	362	446	121	330	803	23	764	115	104	51	16	33	70	56	19	35	765	30	14	766	17	5	52	47	177	2379	91	537	97	1015	184	234	11	46	23	30	545	92	221	9981	525	29	291	1795	218	42	233	72	1355	12	1408	85	5528	58	48	1256	3771	82	176	527	182	31	47	2180	300	146	1158	1176	293	170	35	262	4869	169	539	4221	1336	425	949	76	4132	302	6843	473	48	23	790	158	728	466	3346	438	987	110	835	45	821	48	221	6417	34	164	592	216	172	688	10	16	59	170	1	56	513	86	27	1150	1155	12	74	21	11	5	4	0	41	387	6	356	12	274	5	17	64	64	676	1089	33	23	37	61	78	1006	42	1	90	1995	305	67	65	28	19	26	196	54	127	301	229	179	820	202	607	32	5	29	82	1641	30	8	174	27
tax28	0	5	2	2	4	11	3	3	471	48	513	2123	0	852	19	0	9	648	4	78	156	1	0	0	0	1	0	1	69	134	0	9	15	12	8	3	1	385	1	114	1	18	2	5	1	3	19	94	2	1	2867	33	1	150	0	1	2678	45	50	36	30	0	290	3	6	4	1418	56	23	1142	227	21	21	11	9	5	6095	33	27	43	5	28	19	45	24	39	81	20	50	5319	752	185	19	23849	921	35	11	84	266	16	8	54	70	2322	0	21	46	4	523	87	3	111	63	25	37	7	1	69	15	1	2758	9	1017	55	5	2	17	274	16	1251	4	8896	2741	70	2	8	8	1	0	3488	2314	0	2	87	0	0	2	1	2	22	0	28	1800	525	8	52	366	0	0	0	126	1	89	29	3	2	129	4	1	1	84	9	30	4	1	11	67	103	52	4349	13	6	15	82	11	53	54	82	8	3	8	4859	4	1	41	2	191	4	6	1347	6190
tax29	0	5	2	2	4	11	3	3	471	48	513	2123	0	852	19	0	9	646	4	78	156	1	0	0	0	1	0	1	69	134	0	9	15	12	8	3	1	385	1	114	1	18	2	5	1	3	19	94	2	1	2867	33	1	150	0	1	2678	45	50	36	30	0	290	3	6	4	1418	56	23	1141	227	21	21	11	9	5	6095	33	27	43	5	28	19	45	24	39	81	20	50	5319	752	185	19	23849	921	35	11	84	266	16	8	54	70	2322	0	21	46	4	523	87	3	111	63	25	37	7	1	69	15	1	2758	9	1017	55	5	2	17	274	16	1251	4	8896	2741	70	2	8	8	1	0	3488	2314	0	2	87	0	0	2	1	2	22	0	28	1800	521	8	52	366	0	0	0	126	1	89	29	3	2	129	4	1	1	84	9	30	4	1	11	67	103	52	4349	13	6	15	82	11	53	54	82	8	3	8	4859	4	1	41	2	191	4	6	1347	6190
tax30	17	129	454	180	723	583	177	383	294	47	75	102	56	20	19	53	113	29	1	70	7	0	164	76	8	3	114	142	161	210	7	2	251	25	706	10	1	441	367	5	116	773	3	25	2	0	180	8	1532	3	405	101	4	62	175	33	706	49	1341	183	835	1662	528	20	414	74	459	744	2	615	555	1	291	97	3	1202	2	75	487	6	112	414	646	778	10	33	152	553	3128	85	1209	299	631	866	1431	1480	37	5644	232	631	240	1481	339	6644	91	58	156	637	1005	487	2	291	325	721	115	198	270	145	53	349	234	5	80	3	100	43	1563	374	600	143	309	109	53	27	0	113	30	0	38	701	78	0	283	317	404	0	7	31	150	359	0	14	2	0	0	66	1995	45	39	396	41	55	5	54	87	1107	214	3	727	47	93	2175	220	190	0	1	715	115	284	26	3	0	5	178	111	590	1132	7	12	31	750	359	180	0	12	26	1375	72	0	318	124
tax31	0	5	182	52	9	567	42	7	12	160	219	60	847	9	506	407	14	2	0	132	77	9	67	95	1	15	1	18	3957	529	6	353	316	94	283	800	20	622	24	82	32	3	25	7	12	6	28	736	14	7	743	16	3	25	3	139	2119	51	523	32	980	137	180	1	23	3	23	535	30	134	9935	421	16	282	1677	171	38	199	23	1315	3	1366	35	5489	51	44	1123	3635	8	102	278	103	9	17	1943	125	122	515	966	169	143	15	130	3939	155	523	2076	1261	415	547	63	3871	236	6592	415	47	15	719	114	704	365	3266	384	981	38	196	15	635	3	173	5323	0	158	571	211	159	472	0	4	31	110	1	12	86	19	6	1133	1113	2	12	12	11	0	0	0	23	281	4	290	0	271	3	9	49	8	621	1008	12	19	26	36	15	996	15	1	78	1959	276	59	56	6	4	7	25	11	24	238	211	167	786	160	527	6	5	12	30	1622	27	8	158	7
tax32	146	4	31	37	50	42	46	38	14	139	19	19	12	4	7	140	32	120	23	186	1710	1	15	8	2	192	16	14	365	20	37	255	89	1344	126	108	792	40	83	50	4	3	48	244	52	23	130	9	120	14	19	46	31	3	235	62	701	2	566	70	164	142	55	25	81	22	52	345	101	101	1858	206	332	52	761	28	76	104	16	1654	34	247	223	81	59	296	113	2886	87	67	26	203	25	89	556	36	16	143	45	103	23	47	191	25488	29	108	938	546	2131	456	198	6163	214	778	40	4	109	20	0	63	93	2029	222	4028	6	2358	512	428	5	19	186	223	85	31	65	39	210	44	1	8	15	158	178	41	465	65	43	8	8	6	113	7	1	0	0	27	268	11	338	48	38	3	0	1	48	225	144	35	6	2	15	221	41	27	0	11503	69	16	343	13	36	27	23	26	19	20	12	9	85	47	8	672	25	6	28	13	44	65	839	33	20
tax33	207	25	72	56	209	269	25	345	185	162	101	20	10	49	37	148	17	26	1	463	61	64	83	16	19	0	246	74	469	49	85	821	2391	940	637	61	214	50	2007	249	284	256	55	540	835	187	245	48	274	17	578	44	3	156	401	367	478	109	1140	148	263	90	106	70	243	22	61	37	16	563	541	895	154	29	793	143	34	315	259	1474	54	557	320	79	141	25	402	90	689	321	741	841	186	131	83	361	158	1004	303	266	89	52	89	17722	114	28	9677	760	1346	2446	13	637	85	4131	202	56	106	215	113	411	204	1066	196	37	183	503	366	262	364	105	195	126	27	93	27	789	593	3	17	62	796	9	73	970	135	5	437	123	15	128	2	2	14	11	13	29	687	28	59	81	52	3	32	75	30	522	711	18	251	116	46	293	168	288	2	0	486	234	127	11	108	86	135	107	72	81	161	81	23	35	115	104	98	0	54	406	145	29	14	469	87
tax34	207	25	72	56	209	269	25	345	185	162	101	20	10	49	37	148	17	26	1	463	61	64	83	16	19	0	246	74	469	49	85	821	2391	940	637	61	214	50	2007	249	284	256	55	540	835	187	245	48	274	17	578	44	3	156	401	367	478	109	1140	148	263	90	106	70	243	22	61	37	16	563	541	895	154	29	793	143	34	315	259	1474	54	557	320	79	141	25	402	90	689	321	741	841	186	131	83	361	158	1004	303	266	89	52	89	17722	114	28	9677	760	1346	2446	13	637	85	4131	202	56	106	215	113	411	204	1066	196	37	183	503	366	262	364	105	195	126	27	93	27	789	593	3	17	62	796	9	73	970	135	5	437	123	15	128	2	2	14	11	13	29	687	28	59	81	52	3	32	75	30	522	711	18	251	116	46	293	168	288	2	0	486	234	127	11	108	86	135	107	72	81	161	81	23	35	115	104	98	0	54	406	145	29	14	469	87
tax35	207	25	72	56	209	269	25	345	185	162	101	20	10	49	37	148	17	26	1	463	61	64	83	16	19	0	246	74	469	49	85	821	2391	940	637	61	214	50	2007	249	284	256	55	540	835	187	245	48	274	17	578	44	3	156	401	367	478	109	1140	148	263	90	106	70	243	22	61	37	16	563	541	895	154	29	793	143	34	315	259	1474	54	557	320	79	141	25	402	90	689	321	741	841	186	131	83	361	158	1004	303	266	89	52	89	17722	114	28	9677	760	1346	2446	13	637	85	4131	202	56	106	215	113	411	204	1066	196	37	183	503	366	262	364	105	195	126	27	93	27	789	593	3	17	62	796	9	73	970	135	5	437	123	15	128	2	2	14	11	13	29	687	28	59	81	52	3	32	75	30	522	711	18	251	116	46	293	168	288	2	0	486	234	127	11	108	86	135	107	72	81	161	81	23	35	115	104	98	0	54	406	145	29	14	469	87
tax36	387	1	284	1078	0	1	75	72	3	1	52	66	3	79	2	892	130	26	0	61	290	4	174	0	89	1	44	3	2	65	1	1259	373	5	17	350	12	74	19	896	0	547	2	149	34	0	890	99	389	54	1	0	15	59	108	0	38	85	0	909	510	0	564	0	2	780	0	112	208	305	2826	697	6	31	2	1027	2957	1235	22	83	1327	988	898	12	18	28	2130	525	2147	1830	472	303	845	376	626	818	13	393	615	95	1031	358	1016	17	0	2320	433	0	14	8250	10438	2853	1211	2	136	137	127	341	1	262	12	1	646	0	57	0	1045	25	155	158	96	259	7	149	0	637	0	0	18	7	198	0	0	205	1508	0	154	487	910	211	2	0	89	40	12	258	2	186	0	0	4	25	71	129	1	217	22	434	435	292	128	0	19	2	0	0	149	349	0	165	2680	3900	3521	773	605	731	143	183	249	19	0	2	2	0	0	0	153	137	0	313	43
tax37	24	21	197	22	61	866	114	11	23	20	44	243	11	18	47	10	62	60	0	25	0	0	479	15	15	0	17	127	68	437	20	1	199	24	516	2	43	395	92	10	1	786	47	122	41	1	11	29	226	0	291	44	1	21	62	21	949	118	763	5	345	397	424	1	41	57	82	298	0	357	180	2424	330	62	12	602	5	292	1110	3058	15	880	7	1770	4	14	15	345	446	37	446	549	197	546	341	50	855	579	177	2151	63	1205	1752	2016	289	140	44	8926	2105	1230	136	6255	732	366	4120	78	62	38	24	911	397	5	36	7	1112	55	380	34	551	226	490	136	84	1272	12	1236	1	0	10	49	139	0	1177	5	5	1	27	37	30	46	0	3	253	7	0	153	295	37	38	70	13	12	1	32	15	305	13	55	1185	222	33	362	117	13	0	1	1474	68	527	29	2	5	2	6	12	8	36	16	4	22	64	460	75	1	380	1	97	15	1	497	90
tax38	0	2	2	2	0	1	0	2	0	13	512	2123	0	852	7	0	0	645	4	52	155	0	0	0	0	1	0	1	27	0	0	2	1	3	6	3	0	360	1	7	0	12	0	3	0	3	0	0	0	0	3	0	1	150	0	1	2217	38	0	13	1	0	2	2	3	1	3	0	3	0	0	0	6	4	0	4	6094	0	15	8	3	20	14	29	16	26	34	14	13	5305	4	11	17	23841	8	22	7	7	30	2	4	11	42	49	0	16	13	3	9	54	2	74	33	18	9	3	1	1	5	1	6	9	4	1	1	2	1	2	2	1230	3	8526	2741	4	1	1	0	0	0	0	1200	0	0	28	0	0	2	1	1	0	0	28	1800	204	0	1	34	0	0	0	97	0	1	0	2	2	0	3	0	1	59	6	0	4	0	3	16	8	52	4349	8	4	9	6	2	4	16	3	1	0	0	4671	1	1	0	2	0	2	6	1	5721
tax39	117	62	143	207	472	337	108	319	84	147	97	41	123	27	214	0	13	22	0	694	0	2	68	83	9	0	294	211	124	204	609	1020	103	31	88	51	529	109	582	109	4	255	228	32	69	99	3	283	212	0	335	14	0	71	750	54	60	120	43	106	406	159	273	740	323	175	166	529	1723	261	109	891	419	71	22	367	9	169	993	498	98	596	109	193	154	12	70	193	1064	577	774	733	452	301	77	2822	987	199	112	597	85	456	509	75	18	26	7141	1394	271	44	15	274	460	4380	12	35	111	229	383	289	33	76	60	5	93	158	129	44	185	305	139	137	45	213	67	452	79	0	2	168	42	0	358	402	41	13	50	113	141	97	0	0	7	12	141	279	209	67	12	117	10	8	37	174	46	203	41	50	147	323	168	594	17	323	53	0	284	472	33	23	638	519	387	1011	839	903	361	110	164	28	132	158	115	0	218	1	39	19	7	39	116
tax41	214	42	28	0	0	562	248	0	1	18	147	427	333	499	141	0	17	0	1	33	0	26	1	0	0	1	0	0	74	242	490	3	4	102	0	7	0	1	1	2	0	1633	3	3	0	1	373	64	408	0	633	41	14	162	3	0	30	44	10	3	5	361	274	1	1	158	15	184	20	50	91	7	1	120	307	1	2112	1	1410	3	3	155	899	4	267	15	5	595	392	29	561	2	271	2	0	4	362	113	96	287	924	2590	23	19	165	199	391	0	12	2329	1205	30	18	225	99	405	500	7	3	1	233	4	1206	51	1	1	239	1	549	16	1626	2389	844	142	38	932	216	0	0	481	411	0	0	12	0	11	0	0	119	0	0	2	0	130	0	13	103	24	0	0	38	25	10	223	39	85	49	2	848	569	164	1	176	3	2	14	475	548	2	120	680	346	273	15	7	7	68	33	17	0	1	505	392	0	231	0	178	91	0	1024	1856
tax42	1	17	32	281	328	294	322	24	310	38	66	74	0	49	616	0	64	0	4	54	24	3	153	115	19	2	137	123	3	21	25	2	188	6	9	1	0	64	172	176	0	709	6	4	0	4	157	5	52	2	355	21	595	99	0	1	118	131	9	33	494	3	352	1	216	6	24	421	115	467	430	328	34	2180	11	1511	4	205	1385	95	0	741	90	132	13	13	944	30	163	46	381	598	24	591	22	993	474	158	3	448	392	343	519	830	582	7335	2554	333	280	142	52	11778	509	153	29	94	168	20	419	1	27	1	17	82	121	1	53	26	118	34	187	66	12	147	7	39	9	6	1	306	19	0	0	83	35	3	0	2300	146	61	0	4	17	1102	55	8	0	6	190	105	19	0	39	180	156	466	122	124	440	25	207	555	448	4	122	57	3	421	65	85	12	12	10	1672	440	1909	195	244	219	1	151	139	681	338	117	0	52	10	4	90	43
tax43	296	47	21	148	111	48	71	14	87	422	55	306	57	19	33	74	69	89	0	83	5	1	42	41	20	1	81	71	1909	274	170	29	47	20	1756	95	23	163	197	68	8	224	39	303	331	33	36	89	79	5	15	23	1	25	311	27	301	172	363	8	481	389	867	295	74	34	54	1458	37	904	552	472	80	27	64	263	7	355	376	239	132	195	98	426	65	35	244	733	73	26	618	272	96	1116	364	1145	128	2199	546	1078	46	623	243	4636	60	41	1440	768	458	595	10	468	218	2184	36	189	103	146	172	234	278	394	208	893	35	366	423	465	306	60	179	50	100	118	22	245	263	6	15	212	130	0	241	848	194	64	132	110	39	887	2	2	109	7	6	30	195	53	48	41	20	23	7	41	7	67	136	162	122	95	183	274	79	84	23	2	280	97	130	7	224	174	204	145	144	172	175	21	18	43	267	225	92	0	290	54	166	42	26	2808	45
tax45	9	1	10	29	16	18	6	17	5	134	14	18	4	4	0	127	10	23	1	149	1663	0	0	3	2	73	16	7	241	5	9	193	23	58	41	29	263	14	21	34	4	3	4	235	37	12	23	1	0	2	15	33	12	0	222	13	677	2	262	44	65	129	48	14	68	15	44	340	38	38	766	205	106	34	86	24	32	44	11	1644	21	226	94	57	23	172	20	2734	83	42	20	188	10	89	166	5	13	139	40	68	19	26	143	15551	26	19	906	101	1781	221	138	4125	82	337	19	3	55	18	0	13	18	1902	9	3967	2	1413	40	164	5	2	144	218	13	20	11	31	34	1	1	8	4	113	174	23	460	26	38	0	4	6	9	0	0	0	0	26	29	7	216	47	15	3	0	1	1	150	129	35	3	2	6	198	34	22	0	9277	67	16	21	1	33	27	22	15	16	18	9	6	63	22	5	54	18	0	26	9	7	51	813	32	7
tax46	1	4	32	281	306	291	321	24	307	30	66	74	0	49	616	0	64	0	4	54	24	3	153	115	19	2	137	123	3	21	25	1	188	6	9	1	0	64	172	176	0	707	4	1	0	0	157	3	52	1	355	20	595	98	0	1	116	129	1	5	486	0	339	0	210	0	7	414	103	462	420	323	8	2168	4	1503	2	204	1385	95	0	741	90	118	13	13	944	30	163	46	368	597	24	586	21	993	474	158	3	448	392	343	482	133	576	7313	2541	332	187	86	50	11727	444	144	21	94	168	20	419	1	27	1	17	78	121	1	52	26	118	34	184	66	12	143	7	39	7	6	1	306	19	0	0	83	35	3	0	2300	146	53	0	4	17	1102	54	8	0	3	190	105	19	0	39	180	156	465	116	119	419	24	158	553	446	1	117	57	2	421	55	52	10	12	10	1669	440	1909	195	244	218	1	151	139	680	336	117	0	51	9	0	84	43
tax47	8	1	10	29	16	18	6	13	5	15	13	4	4	4	0	126	9	23	1	144	1663	0	0	3	2	66	13	7	236	5	9	193	18	44	33	29	253	14	20	33	3	3	3	235	37	12	21	1	0	2	15	31	12	0	221	12	677	2	261	44	63	119	48	14	32	15	42	339	37	25	753	39	106	31	40	24	32	44	11	1636	21	226	92	29	23	172	19	2728	83	42	20	169	9	89	166	4	13	139	40	66	19	26	64	14549	26	19	905	95	1722	214	137	4100	79	239	19	3	55	16	0	11	18	1902	8	3967	2	1403	40	161	5	2	141	218	13	20	7	31	23	0	1	8	4	46	174	19	460	26	38	0	4	6	6	0	0	0	0	26	27	7	216	47	15	3	0	1	1	150	129	35	3	2	6	198	34	22	0	9219	65	16	13	1	27	25	19	14	14	16	9	6	62	21	4	54	3	0	26	9	7	51	813	32	5
tax49	0	4	158	47	4	547	37	1	0	110	216	60	847	9	501	405	14	2	0	124	70	0	67	0	0	4	1	2	3640	513	5	328	311	59	82	796	18	405	21	60	26	0	16	4	3	0	8	2	12	0	548	11	1	16	2	121	1756	48	506	1	85	125	48	0	0	1	9	526	26	128	129	83	4	88	1664	165	31	146	23	730	1	695	33	2	7	9	17	3601	5	86	95	29	8	13	1872	119	117	511	960	161	126	8	18	38	150	105	1954	358	7	49	56	3653	102	92	369	45	8	711	114	702	360	2	378	955	36	129	5	611	3	150	5320	0	157	571	188	156	39	0	0	27	107	0	4	82	1	6	1079	66	0	1	12	0	0	0	0	0	212	4	290	0	31	0	7	48	7	615	431	2	10	0	34	4	87	0	0	51	1816	267	0	56	2	1	3	0	3	1	230	209	159	773	0	109	5	2	11	3	149	21	0	150	1
tax50	0	4	158	47	4	547	37	1	0	110	216	60	847	9	501	405	14	2	0	124	70	0	67	0	0	4	1	2	3640	513	5	328	311	59	82	796	18	405	21	60	26	0	16	4	3	0	8	2	12	0	548	11	1	16	2	121	1756	48	506	1	85	125	48	0	0	1	9	526	26	128	129	83	4	88	1664	165	31	146	23	730	1	695	33	2	7	9	17	3601	5	86	95	29	8	13	1872	119	117	511	960	161	126	8	18	38	150	105	1954	358	7	49	56	3653	102	92	369	45	8	711	114	702	360	2	378	955	36	129	5	611	3	150	5320	0	157	571	188	156	39	0	0	27	107	0	4	82	1	6	1079	66	0	1	12	0	0	0	0	0	212	4	290	0	31	0	7	48	7	615	431	2	10	0	34	4	87	0	0	51	1816	267	0	56	2	1	3	0	3	1	230	209	159	773	0	109	5	2	11	3	149	21	0	150	1
tax51	0	4	158	47	3	547	37	1	0	106	216	60	847	9	499	405	14	2	0	124	70	0	67	0	0	4	1	2	3638	512	5	327	311	59	82	793	18	405	21	60	26	0	16	4	3	0	8	1	12	0	541	11	1	16	2	121	1756	48	506	1	85	125	47	0	0	1	9	525	15	128	129	83	4	84	1663	165	31	144	23	728	1	695	33	2	7	6	17	3601	5	86	95	29	8	13	1864	119	117	499	960	161	126	7	17	37	150	105	1954	358	6	45	56	3646	102	91	369	45	8	711	114	671	360	2	376	955	36	128	5	611	3	150	5318	0	156	571	180	155	39	0	0	27	107	0	4	82	1	6	1079	66	0	1	12	0	0	0	0	0	70	4	290	0	31	0	7	47	7	611	429	2	10	0	34	4	87	0	0	51	1800	266	0	56	2	1	3	0	3	1	230	208	159	773	0	106	5	2	11	3	149	21	0	150	1
tax52	0	1	32	176	287	257	253	24	274	3	64	74	0	48	615	0	45	0	4	26	23	3	153	110	19	1	136	106	3	15	0	0	187	4	9	1	0	64	158	152	0	688	4	1	0	0	157	3	51	1	353	20	349	89	0	1	116	114	0	4	480	0	339	0	210	0	5	373	99	458	419	319	5	1	4	1503	2	204	1380	91	0	718	79	7	1	9	367	27	119	13	328	388	17	563	6	976	469	155	3	446	390	340	438	12	502	3637	2507	329	53	19	48	11637	293	33	20	84	168	18	165	1	27	1	16	78	121	1	44	12	118	17	184	51	11	143	1	29	1	0	1	270	2	0	0	52	9	3	0	46	135	14	0	4	17	0	54	0	0	0	190	105	19	0	33	180	156	465	89	102	406	0	82	535	443	0	84	0	2	408	7	18	1	1	1	1668	439	1901	165	244	210	1	145	138	5	187	108	0	51	6	0	84	42
tax53	0	1	24	5	5	20	5	6	12	50	3	0	0	0	5	2	0	0	0	8	7	9	0	95	1	11	0	16	317	16	1	25	5	35	201	4	2	217	3	22	6	3	9	3	9	6	20	734	2	7	195	5	2	9	1	18	363	3	17	31	895	12	132	1	23	2	14	9	4	6	9806	338	12	194	13	6	7	53	0	585	2	671	2	5487	44	35	1106	34	3	16	183	74	1	4	71	6	5	4	6	8	17	7	112	3901	5	418	122	903	408	498	7	218	134	6500	46	2	7	8	0	2	5	3264	6	26	2	67	10	24	0	23	3	0	1	0	23	3	433	0	4	4	3	1	8	4	18	0	54	1047	2	11	0	11	0	0	0	23	69	0	0	0	240	3	2	1	1	6	577	10	9	26	2	11	909	15	1	27	143	9	59	0	4	3	4	25	8	23	8	2	8	13	160	418	1	3	1	27	1473	6	8	8	6
tax54	2	0	0	995	0	18	1	1	1	0	238	3	0	261	108	1	79	59	0	28	0	7	42	125	0	0	0	1	4	0	0	1592	0	3	0	4	0	212	215	95	0	85	3	29	0	2	43	117	0	3	2	0	2	60	0	0	13	120	0	494	1705	0	0	0	1	329	17	1082	1706	483	1812	1	416	3	2	1433	220	1229	4	80	35	3	855	6	4	4	109	1311	679	0	124	2697	37	232	58	3332	0	111	922	531	203	149	271	15	135	2	1325	0	2	10	0	327	273	3	2	151	288	1423	665	308	680	0	481	0	205	1	1	26	74	249	162	60	27	0	0	130	0	0	6	931	0	0	117	287	118	0	26	35	0	389	0	0	135	4	0	0	180	0	0	91	1	0	3	9	0	77	46	170	0	1	440	303	0	347	0	0	2	23	39	1	1	2	2	1566	1187	1207	207	520	48	14	12	0	40	0	0	0	0	0	16	681	0
tax55	169	34	13	232	143	102	192	82	31	339	29	66	21	39	26	20	128	31	188	32	6	0	16	11	9	9	9	52	1917	194	155	48	48	10	395	3	21	173	1257	22	68	187	16	53	214	67	436	162	83	9	75	0	8	55	104	23	290	148	85	34	95	101	1119	0	79	16	305	440	245	166	196	377	108	25	174	621	46	71	369	12	175	337	170	294	5	302	127	1685	102	606	102	270	171	224	180	456	141	489	291	653	38	405	114	787	3	47	887	133	242	15	6	338	567	290	66	76	301	229	127	25	638	4415	204	397	258	4	698	89	136	71	170	459	50	13	5	130	50	7	7	93	98	155	121	110	27	7	0	19	32	173	3	0	3	28	0	27	255	14	77	53	28	5	5	15	21	520	365	59	364	33	130	246	51	2	4	9	151	22	98	8	60	49	29	6	5	8	64	58	6	59	180	53	171	0	46	15	170	8	2	735	30
tax56	10	14	26	3	48	623	105	9	17	14	38	101	10	12	7	7	18	46	0	7	0	0	220	15	15	0	16	12	53	373	11	1	26	20	38	2	2	356	80	6	0	172	45	32	23	1	8	28	157	0	277	0	1	17	51	0	759	69	722	4	264	366	168	1	13	53	65	268	0	300	141	2360	317	41	4	539	5	37	725	2948	4	780	6	1681	2	8	9	328	428	33	102	160	191	485	328	41	832	498	170	797	35	266	21	26	3	6	2	85	21	10	0	59	4	14	33	71	13	2	20	829	380	3	17	0	492	23	329	12	421	176	386	54	43	1189	10	11	0	0	8	46	114	0	1058	0	5	1	0	19	30	35	0	0	241	6	0	29	170	21	2	57	9	9	0	28	9	22	9	47	240	57	19	271	104	7	0	0	1410	62	230	17	2	2	2	2	4	2	33	5	1	15	61	441	70	1	303	0	82	14	1	446	63
tax64	0	3	150	40	2	505	37	0	0	94	208	55	562	7	438	261	4	0	0	98	65	0	62	0	0	4	1	2	3168	345	1	295	175	8	67	253	3	278	1	50	15	0	12	2	0	0	7	1	0	0	0	5	0	15	2	6	1489	22	454	0	81	116	37	0	0	0	0	431	10	85	120	82	0	76	1363	155	2	135	22	354	1	651	14	2	1	2	16	3398	1	66	19	20	7	9	439	95	105	460	899	148	50	7	13	23	113	2	466	95	2	35	49	3246	44	10	344	33	0	634	94	579	327	0	287	857	31	114	1	558	1	124	4649	0	49	500	153	138	10	0	0	25	85	0	1	75	0	0	1003	40	0	0	12	0	0	0	0	0	0	0	108	0	27	0	6	43	7	390	283	0	10	0	10	2	82	0	0	1	360	214	0	37	1	1	2	0	0	0	201	126	79	725	0	53	0	1	0	2	136	16	0	130	0
tax67	137	4	34	58	17	23	1	93	8	22	56	41	3	83	124	29	8	21	0	39	85	58	32	2	2	0	244	21	188	128	91	273	287	22	126	16	556	98	525	14	23	62	746	333	386	22	75	63	77	2	237	2	1	34	22	28	381	109	355	72	59	68	199	236	173	27	23	716	536	70	43	188	298	23	20	256	8	96	273	382	305	175	284	152	137	12	98	211	106	75	176	1050	105	79	73	203	211	490	78	342	34	113	84	1317	52	21	1180	76	116	171	7	401	42	134	26	21	32	257	273	86	721	646	93	72	81	595	109	156	131	60	855	36	18	88	8	315	245	10	25	129	73	0	172	63	28	6	18	80	15	23	4	0	14	5	21	27	224	2	17	55	15	11	0	39	14	113	204	37	74	12	10	262	8	41	19	0	214	125	67	1	184	77	94	170	210	260	69	206	6	73	17	144	138	0	78	25	71	2	31	104	34
