	ERR1072901	ERR1072896	ERR1072821	ERR1072806	ERR1072726	ERR1072833	ERR1072845	ERR1072827	ERR1072679	ERR1072648	ERR1072890	ERR1072839	ERR1072631	ERR1072645	ERR1072900	ERR1072783	ERR1072759	ERR1072669	ERR1072793	ERR1072677	ERR1072654	ERR1072690	ERR1072724	ERR1072751	ERR1072770	ERR1072809	ERR1072904	ERR1072664	ERR1072683	ERR1072670	ERR1072626	ERR1072848	ERR1072866	ERR1072685	ERR1072649	ERR1072731	ERR1072881	ERR1072665	ERR1072728	ERR1072754	ERR1072748	ERR1072742	ERR1072775	ERR1072777	ERR1072737	ERR1072772	ERR1072680	ERR1072855	ERR1072829	ERR1072755	ERR1072885	ERR1072704	ERR1072725	ERR1072851	ERR1072877	ERR1072643	ERR1072747	ERR1072695	ERR1072766	ERR1072765	ERR1072811	ERR1072828	ERR1072837	ERR1072655	ERR1072891	ERR1072818	ERR1072744	ERR1072834	ERR1072722	ERR1072802	ERR1072874	ERR1072903	ERR1072749	ERR1072816	ERR1072814	ERR1072708	ERR1072774	ERR1072757	ERR1072750	ERR1072660	ERR1072831	ERR1072843	ERR1072668	ERR1072653	ERR1072627	ERR1072807	ERR1072820	ERR1072786	ERR1072739	ERR1072663	ERR1072850	ERR1072675	ERR1072634	ERR1072644	ERR1072796	ERR1072878	ERR1072637	ERR1072910	ERR1072812	ERR1072880	ERR1072672	ERR1072908	ERR1072888	ERR1072788	ERR1072858	ERR1072741	ERR1072746	ERR1072650	ERR1072849	ERR1072674	ERR1072898	ERR1072800	ERR1072817	ERR1072706	ERR1072641	ERR1072864	ERR1072723	ERR1072892	ERR1072716	ERR1072745	ERR1072640	ERR1072886	ERR1072659	ERR1072635	ERR1072836	ERR1072629	ERR1072736	ERR1072718	ERR1072630	ERR1072905	ERR1072702	ERR1072841	ERR1072815	ERR1072678	ERR1072732	ERR1072756	ERR1072889	ERR1072867	ERR1072698	ERR1072913	ERR1072628	ERR1072844	ERR1072791	ERR1072787	ERR1072784	ERR1072760	ERR1072727	ERR1072753	ERR1072743	ERR1072856	ERR1072897	ERR1072852	ERR1072884	ERR1072825	ERR1072632	ERR1072882	ERR1072752	ERR1072907	ERR1072638	ERR1072647	ERR1072671	ERR1072911	ERR1072776	ERR1072895	ERR1072666	ERR1072709	ERR1072686	ERR1072887	ERR1072769	ERR1072813	ERR1072692	ERR1072763	ERR1072822	ERR1072853	ERR1072862	ERR1072688	ERR1072717	ERR1072662	ERR1072714	ERR1072790	ERR1072869	ERR1072773	ERR1072730	ERR1072782	ERR1072687	ERR1072696	ERR1072700	ERR1072689	ERR1072830	ERR1072879
tax26	1.0	1.0	1.0	0.0	0.0	102.0	156.0	1.0	1.0	6.0	0.0	8.0	0.0	96.0	1.0	7.0	2.0	2.0	2502.0	11.0	36.0	63.0	0.0	5.0	1.0	284.0	138.0	2259.0	861.0	0.0	3.0	0.0	699.0	9.0	352.0	0.0	4.0	29.0	0.0	108.0	531.0	71.0	2.0	5.0	211.0	67.0	23.0	2.0	1.0	2.0	4.0	1.0	38.0	8.0	0.0	4072.0	15.0	0.0	1.0	2.0	6.0	0.0	11.0	27.0	424.0	1.0	1.0	348.0	0.0	0.0	3.0	50.0	1.0	810.0	1.0	84.0	20.0	0.0	3.0	2.0	3.0	567.0	0.0	11350.0	4.0	0.0	0.0	149.0	1009.0	2029.0	1.0	0.0	638.0	0.0	1.0	182.0	0.0	114.0	3.0	0.0	2.0	1.0	1207.0	16.0	5.0	3.0	0.0	5179.0	0.0	8.0	2.0	253.0	1406.0	1462.0	0.0	3.0	0.0	1.0	997.0	5.0	2615.0	2.0	1.0	1801.0	302.0	2.0	5514.0	55.0	8.0	17.0	0.0	109.0	1.0	0.0	70.0	150.0	5.0	5.0	1798.0	34.0	448.0	3.0	4.0	7.0	1.0	12.0	40.0	3.0	2.0	2.0	0.0	8.0	3.0	1.0	1.0	1.0	2.0	301.0	9983.0	2.0	8.0	100.0	1.0	3.0	2.0	3.0	4.0	28.0	8.0	514.0	224.0	3.0	20.0	3466.0	8.0	1.0	34.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0	20.0	2.0	212.0	2.0	978.0	0.0
tax27	1.0	1.0	1.0	0.0	0.0	102.0	156.0	1.0	1.0	6.0	0.0	8.0	0.0	96.0	1.0	7.0	2.0	2.0	2502.0	11.0	36.0	63.0	0.0	5.0	1.0	284.0	138.0	2259.0	861.0	0.0	3.0	0.0	699.0	9.0	352.0	0.0	4.0	29.0	0.0	108.0	531.0	71.0	2.0	5.0	211.0	67.0	23.0	2.0	1.0	2.0	4.0	1.0	38.0	8.0	0.0	4072.0	15.0	0.0	1.0	2.0	6.0	0.0	11.0	27.0	424.0	1.0	1.0	348.0	0.0	0.0	3.0	50.0	1.0	810.0	1.0	84.0	20.0	0.0	3.0	2.0	3.0	567.0	0.0	11349.0	4.0	0.0	0.0	149.0	1009.0	2029.0	1.0	0.0	638.0	0.0	1.0	182.0	0.0	114.0	3.0	0.0	2.0	1.0	1207.0	16.0	5.0	3.0	0.0	5179.0	0.0	8.0	2.0	253.0	1406.0	1462.0	0.0	3.0	0.0	1.0	997.0	5.0	2615.0	2.0	1.0	1801.0	302.0	2.0	5512.0	55.0	8.0	17.0	0.0	109.0	1.0	0.0	70.0	150.0	5.0	5.0	1798.0	34.0	448.0	3.0	4.0	7.0	1.0	12.0	40.0	3.0	2.0	2.0	0.0	8.0	3.0	1.0	1.0	1.0	2.0	301.0	9983.0	2.0	8.0	100.0	1.0	3.0	2.0	3.0	4.0	28.0	8.0	514.0	224.0	3.0	20.0	3466.0	8.0	1.0	34.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0	20.0	2.0	212.0	2.0	978.0	0.0
tax28	496.0	282.0	622.0	122.0	401.0	236.0	85.0	184.0	23.0	2134.0	77.0	189.0	1159.0	4.0	153.0	142.0	282.0	23.0	551.0	80.0	422.0	27.0	113.0	355.0	621.0	655.0	806.0	246.0	108.0	109.0	5.0	1136.0	611.0	52.0	1109.0	5.0	1.0	138.0	1056.0	332.0	197.0	32.0	263.0	41.0	258.0	130.0	176.0	64.0	396.0	290.0	1158.0	127.0	111.0	611.0	141.0	20.0	292.0	3.0	1925.0	140.0	1428.0	51.0	2074.0	356.0	220.0	30.0	967.0	37.0	72.0	94.0	686.0	219.0	189.0	81.0	118.0	184.0	3069.0	860.0	577.0	242.0	2.0	47.0	124.0	226.0	5.0	280.0	14.0	247.0	1247.0	437.0	212.0	2274.0	72.0	19.0	36.0	94.0	47.0	136.0	14.0	18.0	47.0	209.0	224.0	8.0	265.0	84.0	3.0	61.0	35.0	23.0	963.0	486.0	10.0	47.0	2.0	162.0	49.0	41.0	132.0	9.0	9.0	64.0	416.0	4563.0	49.0	21.0	96.0	78.0	635.0	556.0	165.0	482.0	92.0	21.0	267.0	1437.0	15.0	101.0	20.0	179.0	107.0	258.0	217.0	73.0	1374.0	177.0	609.0	141.0	257.0	91.0	194.0	26.0	1518.0	46.0	109.0	2.0	341.0	200.0	481.0	641.0	153.0	202.0	11.0	138.0	497.0	258.0	6.0	324.0	182.0	60.0	86.0	582.0	253.0	550.0	886.0	271.0	121.0	8.0	841.0	111.0	203.0	6.0	214.0	524.0	103.0	57.0	230.0	6.0	325.0	665.0
tax29	207.0	1315.0	717.0	37.0	298.0	54.0	165.0	132.0	582.0	113.0	51.0	1288.0	1712.0	10.0	160.0	94.0	32.0	118.0	480.0	393.0	33.0	198.0	38.0	184.0	484.0	861.0	458.0	145.0	223.0	78.0	229.0	543.0	75.0	83.0	1084.0	47.0	8.0	625.0	252.0	555.0	178.0	0.0	309.0	14.0	346.0	241.0	148.0	43.0	383.0	208.0	476.0	51.0	151.0	252.0	133.0	73.0	251.0	25.0	234.0	176.0	487.0	1.0	237.0	225.0	130.0	0.0	250.0	128.0	225.0	164.0	148.0	208.0	295.0	103.0	145.0	173.0	736.0	269.0	243.0	219.0	162.0	182.0	110.0	123.0	29.0	97.0	87.0	156.0	214.0	165.0	129.0	76.0	93.0	48.0	243.0	30.0	370.0	135.0	54.0	86.0	52.0	93.0	95.0	85.0	407.0	153.0	27.0	230.0	52.0	80.0	284.0	264.0	114.0	75.0	2.0	324.0	53.0	32.0	368.0	23.0	184.0	368.0	159.0	718.0	18.0	19.0	305.0	350.0	317.0	258.0	72.0	447.0	112.0	139.0	375.0	1228.0	1144.0	117.0	56.0	762.0	319.0	367.0	1210.0	43.0	4449.0	184.0	750.0	1179.0	52.0	39.0	1201.0	166.0	521.0	13.0	109.0	7.0	166.0	102.0	96.0	341.0	41.0	118.0	241.0	291.0	194.0	76.0	82.0	817.0	637.0	103.0	267.0	520.0	1504.0	221.0	1493.0	249.0	152.0	18.0	735.0	245.0	282.0	132.0	486.0	580.0	599.0	103.0	671.0	11.0	312.0	187.0
tax30	43.0	2.0	22.0	100.0	55.0	12.0	5.0	238.0	74.0	3.0	59.0	55.0	162.0	64.0	74.0	87.0	266.0	75.0	5.0	2.0	68.0	54.0	85.0	19.0	2.0	6.0	1.0	63.0	215.0	47.0	68.0	5.0	39.0	14265.0	28.0	172.0	529.0	46.0	73.0	63.0	6.0	46.0	35.0	191.0	64.0	3.0	553.0	23.0	657.0	87.0	1.0	36.0	9.0	5.0	100.0	83.0	3.0	157.0	2.0	38.0	0.0	69.0	5.0	121.0	155.0	168.0	2.0	72.0	92.0	32.0	90.0	81.0	69.0	5572.0	76.0	419.0	1.0	12.0	94.0	58.0	109.0	54.0	23.0	15.0	68.0	82.0	94.0	24.0	31.0	5.0	73.0	2.0	94.0	108.0	133.0	985.0	17.0	3.0	87.0	259.0	122.0	439.0	42.0	66.0	123.0	69.0	1336.0	29.0	42.0	204.0	2.0	33.0	1832.0	1153.0	93.0	109.0	51.0	328.0	5.0	32.0	260.0	99.0	33.0	1.0	43.0	28.0	46.0	11.0	3.0	21.0	965.0	3.0	75.0	125.0	29.0	2.0	3.0	332.0	20.0	3.0	68.0	4.0	3.0	161.0	11.0	0.0	1.0	47.0	1555.0	167.0	118.0	64.0	1141.0	59.0	173.0	104.0	77.0	49.0	0.0	1.0	72.0	66.0	76.0	48.0	7.0	40.0	93.0	1.0	152.0	140.0	182.0	4.0	79.0	30.0	11.0	12177.0	104.0	399.0	2.0	65.0	69.0	33.0	90.0	11.0	56.0	74.0	3.0	476.0	307.0	30.0
tax31	43.0	2.0	22.0	100.0	55.0	12.0	5.0	238.0	74.0	3.0	59.0	55.0	162.0	64.0	74.0	87.0	266.0	75.0	5.0	2.0	68.0	54.0	85.0	19.0	2.0	6.0	1.0	63.0	215.0	47.0	68.0	5.0	39.0	14265.0	28.0	172.0	529.0	46.0	73.0	63.0	6.0	46.0	35.0	191.0	64.0	3.0	553.0	23.0	657.0	87.0	1.0	36.0	9.0	5.0	100.0	83.0	3.0	157.0	2.0	38.0	0.0	69.0	5.0	121.0	155.0	168.0	2.0	72.0	92.0	32.0	90.0	81.0	69.0	5572.0	76.0	419.0	1.0	12.0	94.0	58.0	109.0	54.0	23.0	15.0	68.0	82.0	94.0	24.0	31.0	5.0	73.0	2.0	94.0	108.0	133.0	985.0	17.0	3.0	87.0	259.0	122.0	439.0	42.0	66.0	123.0	69.0	1336.0	29.0	42.0	204.0	2.0	33.0	1832.0	1153.0	93.0	109.0	51.0	328.0	5.0	32.0	260.0	99.0	33.0	1.0	43.0	28.0	46.0	11.0	3.0	21.0	965.0	3.0	75.0	125.0	29.0	2.0	3.0	332.0	20.0	3.0	68.0	4.0	3.0	161.0	11.0	0.0	1.0	47.0	1555.0	167.0	118.0	64.0	1141.0	59.0	173.0	104.0	77.0	49.0	0.0	1.0	72.0	66.0	76.0	48.0	7.0	40.0	93.0	1.0	152.0	140.0	182.0	4.0	79.0	30.0	11.0	12177.0	104.0	399.0	2.0	65.0	69.0	33.0	90.0	11.0	56.0	74.0	3.0	476.0	307.0	30.0
tax32	0.0	1.0	1.0	0.0	0.0	1.0	155.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1105.0	2.0	2.0	62.0	0.0	4.0	1.0	239.0	2.0	2259.0	799.0	0.0	3.0	0.0	490.0	8.0	16.0	0.0	4.0	14.0	0.0	6.0	430.0	0.0	2.0	5.0	2.0	30.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	3200.0	14.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	211.0	1.0	1.0	330.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	1.0	195.0	0.0	10882.0	4.0	0.0	0.0	1.0	808.0	2.0	1.0	0.0	461.0	0.0	1.0	176.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	6.0	2.0	0.0	0.0	5179.0	0.0	2.0	0.0	0.0	1135.0	1461.0	0.0	2.0	0.0	1.0	0.0	0.0	2615.0	0.0	1.0	1752.0	0.0	2.0	4922.0	55.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	135.0	1.0	1.0	1682.0	3.0	448.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	0.0	0.0	6.0	2.0	1.0	0.0	1.0	0.0	3.0	9462.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	4.0	2.0	514.0	222.0	1.0	0.0	10.0	2.0	1.0	6.0	0.0	2.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tax33	492.0	35.0	17.0	27.0	180.0	165.0	784.0	450.0	1.0	408.0	472.0	85.0	270.0	18.0	10.0	85.0	177.0	758.0	187.0	200.0	187.0	9.0	169.0	35.0	23.0	34.0	250.0	277.0	143.0	264.0	85.0	2.0	63.0	31.0	63.0	224.0	102.0	73.0	86.0	2955.0	163.0	38.0	628.0	25.0	32.0	36.0	557.0	773.0	397.0	345.0	572.0	12.0	35.0	163.0	454.0	1.0	620.0	1.0	240.0	484.0	969.0	5.0	923.0	109.0	190.0	4.0	1024.0	4.0	73.0	133.0	121.0	496.0	232.0	45.0	41.0	173.0	788.0	591.0	26.0	2.0	42.0	293.0	298.0	16.0	186.0	1124.0	38.0	673.0	185.0	379.0	578.0	358.0	62.0	57.0	576.0	7.0	0.0	45.0	2225.0	138.0	41.0	47.0	26.0	259.0	47.0	57.0	74.0	20.0	74.0	426.0	290.0	94.0	740.0	33.0	1.0	180.0	177.0	1.0	0.0	47.0	56.0	11.0	946.0	24.0	76.0	333.0	2.0	49.0	204.0	599.0	39.0	141.0	30.0	163.0	97.0	38.0	1365.0	56.0	5.0	309.0	492.0	2395.0	35.0	217.0	77.0	73.0	35.0	158.0	1.0	658.0	20.0	157.0	745.0	14.0	21.0	0.0	408.0	442.0	14.0	161.0	24.0	308.0	160.0	261.0	14.0	99.0	204.0	417.0	536.0	111.0	31.0	125.0	7.0	100.0	74.0	19.0	141.0	1.0	421.0	271.0	496.0	2.0	282.0	559.0	64.0	13.0	161.0	57.0	135.0	328.0
tax34	9.0	1251.0	47.0	48.0	28.0	20.0	889.0	36.0	47.0	10.0	44.0	115.0	71.0	20.0	11.0	169.0	158.0	37.0	43.0	575.0	9.0	446.0	40.0	69.0	14.0	255.0	8.0	142.0	17.0	3.0	5.0	61.0	5.0	1.0	200.0	8.0	9.0	2560.0	43.0	1144.0	5.0	15.0	59.0	30.0	352.0	2700.0	175.0	20.0	142.0	116.0	170.0	21.0	37.0	79.0	32.0	237.0	22.0	1201.0	190.0	32.0	23.0	5.0	712.0	125.0	23.0	18.0	6.0	20.0	225.0	214.0	183.0	88.0	15.0	217.0	4.0	11.0	99.0	87.0	12.0	264.0	295.0	48.0	22.0	241.0	22.0	7.0	53.0	99.0	8.0	4.0	2.0	8.0	35.0	25.0	22.0	18.0	6.0	199.0	16.0	18.0	316.0	15.0	1.0	545.0	253.0	1439.0	21.0	7.0	18.0	218.0	41.0	225.0	394.0	48.0	22.0	107.0	929.0	25.0	244.0	3.0	30.0	101.0	639.0	1494.0	36.0	3.0	48.0	6.0	9.0	394.0	37.0	775.0	11.0	57.0	570.0	77.0	15.0	144.0	260.0	614.0	160.0	39.0	19.0	134.0	89.0	25.0	26.0	1907.0	38.0	1590.0	1419.0	19.0	348.0	100.0	19.0	630.0	378.0	4.0	17.0	5.0	4.0	124.0	163.0	123.0	38.0	11.0	8.0	72.0	596.0	144.0	3.0	22.0	65.0	265.0	4483.0	104.0	711.0	76.0	59.0	49.0	175.0	13.0	150.0	1654.0	183.0	50.0	131.0	119.0	3712.0	6.0
tax35	116.0	0.0	115.0	10.0	1633.0	0.0	39.0	178.0	0.0	657.0	144.0	69.0	213.0	43.0	1.0	94.0	70.0	108.0	136.0	150.0	28.0	0.0	0.0	0.0	26.0	318.0	40.0	234.0	414.0	2475.0	0.0	420.0	100.0	2.0	241.0	457.0	142.0	11.0	0.0	0.0	621.0	519.0	1.0	81.0	13.0	43.0	42.0	513.0	0.0	700.0	2.0	10.0	355.0	144.0	57.0	2.0	1779.0	1.0	220.0	606.0	142.0	462.0	1.0	117.0	126.0	1.0	423.0	13.0	16.0	0.0	50.0	79.0	908.0	27.0	17.0	630.0	33.0	269.0	41.0	14.0	50.0	125.0	207.0	6.0	0.0	670.0	90.0	58.0	142.0	71.0	839.0	755.0	364.0	41.0	0.0	20.0	201.0	120.0	162.0	274.0	15.0	157.0	236.0	340.0	13.0	0.0	26.0	72.0	32.0	141.0	110.0	10.0	117.0	324.0	1.0	66.0	2.0	0.0	0.0	45.0	262.0	8.0	290.0	100.0	137.0	2501.0	3.0	225.0	3407.0	115.0	590.0	564.0	32.0	71.0	138.0	175.0	346.0	2.0	3.0	59.0	69.0	451.0	80.0	199.0	93.0	426.0	0.0	0.0	0.0	252.0	0.0	581.0	375.0	26.0	0.0	0.0	128.0	694.0	6.0	296.0	213.0	88.0	0.0	360.0	151.0	127.0	84.0	123.0	1.0	23.0	414.0	34.0	2.0	719.0	150.0	1.0	672.0	2.0	191.0	53.0	35.0	0.0	78.0	601.0	424.0	103.0	132.0	1.0	243.0	0.0
tax36	1.0	3.0	0.0	15.0	2.0	8.0	0.0	5.0	0.0	0.0	0.0	10.0	0.0	7.0	18.0	9.0	5.0	16.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	71.0	0.0	57.0	2.0	10.0	3677.0	732.0	0.0	3.0	2.0	0.0	5.0	51.0	1663.0	2.0	0.0	28.0	221.0	1.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	6.0	118.0	1.0	17.0	36.0	5308.0	1.0	130.0	3.0	0.0	1.0	11.0	39.0	35.0	0.0	18.0	0.0	1.0	9.0	2.0	2.0	0.0	36.0	0.0	10.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	4.0	3388.0	1.0	7323.0	0.0	0.0	77.0	1807.0	10.0	2.0	0.0	1.0	0.0	0.0	270.0	1.0	0.0	5.0	0.0	0.0	101.0	33.0	2.0	1.0	1.0	615.0	1.0	0.0	1.0	2.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	16.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	5.0	3.0	0.0	0.0	5.0	13915.0	2.0	3435.0	11.0	2.0	0.0	1.0	1.0	1840.0	0.0	1.0	1.0	1.0	35.0	0.0	2.0	1.0	148.0	1.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	98.0	2.0	6.0	0.0	0.0	0.0	1.0	0.0	14.0	734.0	179.0
tax37	102.0	227.0	197.0	92.0	144.0	73.0	396.0	96.0	1.0	223.0	91.0	374.0	78.0	19.0	172.0	215.0	24.0	27.0	192.0	1163.0	129.0	1197.0	6.0	44.0	1633.0	1078.0	125.0	432.0	591.0	16.0	43.0	1460.0	150.0	281.0	321.0	9.0	13.0	997.0	72.0	632.0	89.0	84.0	62.0	1.0	40.0	306.0	20.0	78.0	46.0	262.0	505.0	5.0	63.0	214.0	702.0	92.0	165.0	12.0	38.0	17.0	417.0	195.0	205.0	7.0	10.0	1.0	98.0	78.0	8.0	386.0	6.0	490.0	304.0	84.0	1.0	19.0	274.0	701.0	55.0	42.0	32.0	69.0	43.0	242.0	7.0	64.0	10.0	240.0	233.0	512.0	26.0	158.0	159.0	15.0	56.0	22.0	0.0	453.0	3.0	238.0	95.0	859.0	32.0	77.0	250.0	115.0	7.0	113.0	33.0	47.0	445.0	460.0	39.0	253.0	13.0	467.0	2.0	104.0	196.0	3.0	47.0	163.0	61.0	476.0	17.0	5.0	104.0	207.0	639.0	302.0	13.0	1049.0	44.0	37.0	31.0	358.0	59.0	113.0	27.0	756.0	193.0	37.0	2137.0	97.0	98.0	190.0	173.0	9.0	11.0	54.0	5.0	36.0	152.0	0.0	23.0	6.0	77.0	11.0	1088.0	291.0	268.0	222.0	68.0	103.0	14.0	199.0	117.0	73.0	569.0	153.0	1.0	405.0	79.0	525.0	135.0	19.0	703.0	0.0	109.0	71.0	54.0	0.0	85.0	85.0	261.0	60.0	169.0	5.0	104.0	86.0
tax39	17.0	39.0	87.0	38.0	5.0	28.0	19.0	101.0	4.0	20.0	25.0	5137.0	900.0	32.0	2.0	11.0	79.0	76.0	178.0	511.0	41.0	12.0	24.0	15.0	31.0	190.0	565.0	391.0	95.0	47.0	7.0	159.0	17.0	2.0	136.0	19.0	5.0	973.0	36.0	666.0	9.0	5.0	38.0	4.0	151.0	4971.0	23.0	43.0	56.0	20.0	3.0	116.0	35.0	74.0	8.0	12.0	5.0	15.0	19.0	24.0	1905.0	32.0	11.0	24.0	24.0	26.0	65.0	18.0	16.0	20.0	89.0	983.0	17.0	17.0	4.0	3.0	106.0	16.0	13.0	55.0	126.0	21.0	2.0	12.0	24.0	19.0	16.0	93.0	596.0	127.0	9.0	8.0	37.0	107.0	22.0	9.0	3.0	43.0	11.0	8.0	22.0	7.0	22.0	1371.0	24.0	127.0	11.0	61.0	3.0	7.0	61.0	930.0	197.0	41.0	13.0	44.0	2.0	20.0	231.0	2.0	56.0	74.0	133.0	163.0	14.0	16.0	1057.0	65.0	44.0	18.0	19.0	135.0	7.0	20.0	52.0	121.0	106.0	3.0	133.0	90.0	17.0	23.0	30.0	24.0	183.0	36.0	154.0	104.0	9.0	130.0	201.0	12.0	22.0	20.0	14.0	28.0	14.0	6.0	28.0	67.0	37.0	408.0	124.0	23.0	35.0	32.0	2.0	258.0	25.0	28.0	94.0	27.0	164.0	93.0	151.0	55.0	853.0	44.0	145.0	29.0	102.0	465.0	31.0	773.0	261.0	46.0	1282.0	487.0	562.0	230.0
tax41	179.0	1158.0	397.0	28.0	47.0	6.0	104.0	11.0	843.0	63.0	51.0	385.0	166.0	84.0	15.0	56.0	45.0	47.0	153.0	33.0	28.0	91.0	6.0	10.0	390.0	330.0	162.0	91.0	238.0	60.0	154.0	89.0	52.0	61.0	557.0	29.0	4.0	55.0	97.0	908.0	42.0	28.0	32.0	44.0	170.0	153.0	107.0	51.0	487.0	294.0	609.0	22.0	163.0	87.0	195.0	193.0	33.0	12.0	144.0	26.0	107.0	0.0	26.0	165.0	20.0	13.0	153.0	48.0	16.0	83.0	42.0	39.0	109.0	105.0	53.0	93.0	114.0	250.0	189.0	187.0	671.0	46.0	52.0	170.0	6.0	82.0	39.0	88.0	153.0	21.0	94.0	30.0	80.0	6.0	38.0	23.0	76.0	28.0	18.0	43.0	23.0	37.0	69.0	73.0	117.0	43.0	8.0	20.0	54.0	3.0	50.0	121.0	75.0	1.0	7.0	39.0	16.0	26.0	18.0	4.0	90.0	71.0	272.0	142.0	26.0	48.0	76.0	109.0	77.0	256.0	99.0	193.0	19.0	102.0	62.0	1220.0	56.0	76.0	410.0	98.0	220.0	66.0	201.0	93.0	995.0	213.0	302.0	500.0	10.0	17.0	1071.0	61.0	360.0	30.0	59.0	24.0	35.0	57.0	138.0	29.0	8.0	38.0	42.0	56.0	142.0	58.0	22.0	507.0	200.0	76.0	5.0	505.0	119.0	157.0	1453.0	21.0	274.0	4.0	135.0	31.0	190.0	38.0	81.0	371.0	421.0	53.0	123.0	6.0	58.0	71.0
tax42	179.0	1158.0	397.0	28.0	47.0	6.0	104.0	11.0	843.0	63.0	51.0	385.0	166.0	84.0	15.0	56.0	45.0	47.0	153.0	33.0	28.0	91.0	6.0	10.0	390.0	330.0	162.0	91.0	238.0	60.0	154.0	89.0	52.0	61.0	557.0	29.0	4.0	55.0	97.0	908.0	42.0	28.0	32.0	44.0	170.0	153.0	107.0	51.0	487.0	294.0	609.0	22.0	163.0	87.0	195.0	193.0	33.0	12.0	144.0	26.0	107.0	0.0	26.0	165.0	20.0	13.0	153.0	48.0	16.0	83.0	42.0	39.0	109.0	105.0	53.0	93.0	114.0	250.0	189.0	187.0	671.0	46.0	52.0	170.0	6.0	82.0	39.0	88.0	153.0	21.0	94.0	30.0	80.0	6.0	38.0	23.0	76.0	28.0	18.0	43.0	23.0	37.0	69.0	73.0	117.0	43.0	8.0	20.0	54.0	3.0	50.0	121.0	75.0	1.0	7.0	39.0	16.0	26.0	18.0	4.0	90.0	71.0	272.0	142.0	26.0	48.0	76.0	109.0	77.0	256.0	99.0	193.0	19.0	102.0	62.0	1220.0	56.0	76.0	410.0	98.0	220.0	66.0	201.0	93.0	995.0	213.0	302.0	500.0	10.0	17.0	1071.0	61.0	360.0	30.0	59.0	24.0	35.0	57.0	138.0	29.0	8.0	38.0	42.0	56.0	142.0	58.0	22.0	507.0	200.0	76.0	5.0	505.0	119.0	157.0	1453.0	21.0	274.0	4.0	135.0	31.0	190.0	38.0	81.0	371.0	421.0	53.0	123.0	6.0	58.0	71.0
tax43	179.0	1158.0	397.0	28.0	47.0	6.0	104.0	11.0	843.0	63.0	51.0	385.0	166.0	84.0	15.0	56.0	45.0	47.0	153.0	33.0	28.0	91.0	6.0	10.0	390.0	330.0	162.0	91.0	238.0	60.0	154.0	89.0	52.0	61.0	557.0	29.0	4.0	55.0	97.0	908.0	42.0	28.0	32.0	44.0	170.0	153.0	107.0	51.0	487.0	294.0	609.0	22.0	163.0	87.0	195.0	193.0	33.0	12.0	144.0	26.0	107.0	0.0	26.0	165.0	20.0	13.0	153.0	48.0	16.0	83.0	42.0	39.0	109.0	105.0	53.0	93.0	114.0	250.0	189.0	187.0	671.0	46.0	52.0	170.0	6.0	82.0	39.0	88.0	153.0	21.0	94.0	30.0	80.0	6.0	38.0	23.0	76.0	28.0	18.0	43.0	23.0	37.0	69.0	73.0	117.0	43.0	8.0	20.0	54.0	3.0	50.0	121.0	75.0	1.0	7.0	39.0	16.0	26.0	18.0	4.0	90.0	71.0	272.0	142.0	26.0	48.0	76.0	109.0	77.0	256.0	99.0	193.0	19.0	102.0	62.0	1220.0	56.0	76.0	410.0	98.0	220.0	66.0	201.0	93.0	995.0	213.0	302.0	500.0	10.0	17.0	1071.0	61.0	360.0	30.0	59.0	24.0	35.0	57.0	138.0	29.0	8.0	38.0	42.0	56.0	142.0	58.0	22.0	507.0	200.0	76.0	5.0	505.0	119.0	157.0	1453.0	21.0	274.0	4.0	135.0	31.0	190.0	38.0	81.0	371.0	421.0	53.0	123.0	6.0	58.0	71.0
