	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190	pat191	pat192	pat193	pat194	pat195	pat196	pat197	pat198	pat199	pat200	pat201
tax238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	4	1	0	13	1	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	43	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0
tax239	1	0	0	4	1	0	0	0	0	14	0	0	0	0	0	0	2	0	0	6	2	0	0	10	0	3	0	0	42	0	34	0	0	2	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	2	0	3	2	1	15	2	0	11	1	1	2	0	4	2	0	0	3	0	12	4	3	0	0	1	2	0	0	0	1	0	3	0	0	1	1	1	0	0	1	0	0	0	4	42	0	0	7	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	9	10	1	1	0	0	2	0	0	1	1	5	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	1	0	33	0	0	0	0	0	0	1	0	3	0	0	0	3	0	0	0	0	0	3	0	0	2	0	0	0
tax240	1	0	0	4	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	6	2	0	0	10	0	3	0	0	42	0	33	0	0	2	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	2	0	3	2	1	15	2	0	11	1	1	2	0	4	2	0	0	3	0	12	4	3	0	0	1	2	0	0	0	1	0	3	0	0	1	1	1	0	0	1	0	0	0	4	42	0	0	7	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	9	10	1	0	0	0	2	0	0	1	1	4	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	1	0	33	0	0	0	0	0	0	1	0	3	0	0	0	3	0	0	0	0	0	3	0	0	2	0	0	0
tax241	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	14	0	19	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	97	0	0	0	0	0	5	0	0	1	6	0	5	1	0	0	4	0	0	0	29	0	0	0	0	1	15	0	5	0	0	0	4	0	1	0	0	2	226	3	0	0	0	0	49	0	0	1	0	0	261	1	0	1	5	0	13	9	0	4	8	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	26	0	0	0	1	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	65	108	0	0	0	16	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	8	0	0	5	0	0	1	0	0	1
tax242	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	1	0	6	0	23	0	0	0	0	0	0	0	0	0	0	0	37	394	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	116	0	0	1	0	0	33	43	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	63	0	0	82	63	0	0	0	0	0	57	0	0	0	0	0	2	0	0	58	0	0	1	0	0	23	0	0	0	0	1	1	0	0	0	28	0	0	0	0	0	16	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	2	0	10	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	0	0	29	0	0	0	0	3	0
tax243	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	1	0	6	0	23	0	0	0	0	0	0	0	0	0	0	0	37	394	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	116	0	0	1	0	0	33	43	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	63	0	0	82	63	0	0	0	0	0	57	0	0	0	0	0	2	0	0	58	0	0	1	0	0	23	0	0	0	0	1	1	0	0	0	28	0	0	0	0	0	16	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	2	0	10	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	0	0	29	0	0	0	0	3	0
tax244	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	1	0	6	0	23	0	0	0	0	0	0	0	0	0	0	0	37	394	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	116	0	0	1	0	0	33	43	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	63	0	0	82	63	0	0	0	0	0	57	0	0	0	0	0	2	0	0	58	0	0	1	0	0	23	0	0	0	0	1	1	0	0	0	28	0	0	0	0	0	16	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	2	0	10	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	0	0	29	0	0	0	0	3	0
tax245	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	1	0	6	0	23	0	0	0	0	0	0	0	0	0	0	0	37	394	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	116	0	0	1	0	0	33	43	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	63	0	0	75	63	0	0	0	0	0	57	0	0	0	0	0	2	0	0	58	0	0	1	0	0	23	0	0	0	0	1	1	0	0	0	28	0	0	0	0	0	16	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	2	0	10	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	0	0	29	0	0	0	0	3	0
tax246	1	0	0	2	0	5	0	1	0	0	0	1	0	0	0	0	5	2	14	0	0	0	0	0	0	0	0	0	110	3	0	2	3	0	0	0	0	0	68	0	0	3	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	28	0	0	0	1	1	7	0	2	0	1	1	2	7	0	0	0	0	0	0	4	0	0	5	4	40	0	23	0	0	6	0	0	12	0	24	1	42	1	0	11	6	0	1	332	0	2	2	0	2	58	4	0	2	0	1	0	0	67	0	5	18	5	0	37	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	6	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	34	1
tax247	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	8	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	1	0	0	0	2	0	12	1	0	0	0	0	0	0	0	0	1	8	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	444	1	0	6	2	1	208	10	0	15	206	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
tax248	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	119	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	1	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	1	2	2	0	2	4	0	21	13	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0
tax249	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	119	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	1	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	1	2	2	0	2	4	0	21	13	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0
tax250	0	0	0	1	0	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	477	0	0	0	0	1	0	0	0	0	0	0	30	0	0	0	0	1	0	0	13	0	2	0	0	0	0	0	0	0	23	0	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	3	0	0	4	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax251	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	1	0	0	0	1	0	12	1	0	0	0	0	0	0	0	0	1	6	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	442	1	0	6	2	1	207	9	0	5	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
tax252	0	0	0	1	0	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	477	0	0	0	0	1	0	0	0	0	0	0	30	0	0	0	0	1	0	0	13	0	2	0	0	0	0	0	0	0	23	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	4	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax253	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	1	0	1	0	5	2	2	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	2	0	1	0	3	0	1	1	1	0	0	0	3	565	0	0	0	1	22	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	28	7	0	0	0	12	0	1	0	0	1	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	2	6	1	1	0	0	3	65	0	0	0	0	0	0	0	0	0
tax254	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	1	0	1	0	5	2	2	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	2	0	1	0	3	0	1	1	1	0	0	0	3	565	0	0	0	1	22	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	28	7	0	0	0	12	0	1	0	0	1	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	2	6	1	1	0	0	3	65	0	0	0	0	0	0	0	0	0
tax255	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	1	0	0	0	5	2	2	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	2	0	1	0	3	0	1	1	1	0	0	0	3	565	0	0	0	1	22	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	28	7	0	0	0	12	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	6	1	1	0	0	3	65	0	0	0	0	0	0	0	0	0
tax256	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	1	0	0	0	5	2	2	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	2	0	1	0	3	0	1	1	1	0	0	0	3	565	0	0	0	1	22	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	28	7	0	0	0	12	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	6	1	1	0	0	3	65	0	0	0	0	0	0	0	0	0
tax257	0	0	0	0	19	34	37	0	24	25	0	0	0	0	0	0	19	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	19	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	14	0	0	0	0	0	0	0	0	0	40	3	4	0	0	0	0	0	0	0	0	4	2	0	19	10	2	1	4	13	2	41	1	26	34	0	19	2	12	2	2	0	1	2	3	2	2	1	0	2	0	56	4	0	11	107	0	0	8	0	0	7	0	0	0	0	0	0	0	7	14	0	15	0	15	1	0	5	10	0	0	0	28	17	0	0	30	24	0	0	0	0	29	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	1	0	22	0	0	0	0	0	0	0	0	0	9	9	6	0	1	0	28	0	0	0	1	0	0	0	9	0	0	0	0	0	0
tax258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	118	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	2	0	1	2	0	16	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0
tax259	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	3	0	0	1	2	0	0	4	0	0	1	0	1	0	0	0	9	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
tax260	0	0	0	0	101	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	9	1	0	11	0	0	0	1	0	0	0	0	1	0	48	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	4	11	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	2	0	0	140	57	44	0	0	44	0	161	1	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	11	0	1	0	0	0	0	0	0
tax261	0	0	0	13	0	0	0	0	8	0	4	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	16	0	0	0	71	0	0	0	10	0	0	17	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	18	10	3	0	0	7	0	2	0	0	0	4	25	35	0	22	49	0	88	28	17	0	12	35	0	0	5	1	1	0	0	0	0	1	1	0	26	5	1	1	0	6	7	10	0	0	0	58	0	2	0	0	0	2	23	0	1	0	0	0	0	0	0	3	17	0	0	0	13	0	0	0	0	4	16	0	0	2	0	1	4	0	0	0	3	0	0	4	1	0	0	0	3	0	0	4	2	0	0	0	0	0	2	0	0	0	0	1	46	33	45	2	6	0	0	3	0	0	0	0	0	0	0	0	13	0
tax262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	2	0	1	0	0	15	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0
tax263	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax264	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	2	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
tax265	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	139	1	1	0	0	0	0	0	0	0	0	88	43	4	20	24	9	17	94	2	175	116	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tax267	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	2	7	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	6	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	5	0	0	4	0	0	0	0	0	1	7	1	0	0	0	0	1	0	0	0	0	3	0	7	0	0	0	0	0	0	1	2	8	6	3	0	0	0	69	0	0	0	0	0	287	12	0	146	0	0	0	0	10	0	2	6	0	0	0	0	6	11	0	8	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	2	0	0	0	18	7	0	0	0	0
tax268	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	24	0	0	0	0	0	0	0	0	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	0	0	13	0	163	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	52	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	14	0	0	0	0	0	0	0	0	0
tax269	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	24	0	0	0	0	0	0	0	0	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	0	0	13	0	163	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	52	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	14	0	0	0	0	0	0	0	0	0
